TABLE_NAME;PARENT_NAME;ACTIVE;NOTE;PRIORITY;VENDOR_ID;TABLE_ALIAS
STP_M3DEST1;STP_DEST_ACCESS;1;NULL;NULL;38;NULL
STP_M3DATA;STP_DATA_MESS_TRAN_SUCC_RT;1;NULL;NULL;38;NULL
STP_M3ASSOC;STP_ASSOC_AVAILABILITY;1;NULL;NULL;38;NULL
STP_M2PASLMT1;STP_M2PA;1;NULL;NULL;38;NULL
STP_LOAS;STP_PROCESSOR_LOAD;1;NULL;NULL;38;NULL
STP_HS7SL1;STP_HIGH_SPEED_SIGN_LINK_PERF;1;NULL;NULL;38;NULL
STP_C7SLSET;STP_SIGNAL_PERF_LINK_SET_UNAV;1;NULL;NULL;38;NULL
STP_C7SL2;STP_SIGNAL_PERF_LINK_CONGE_LEV;1;NULL;NULL;38;NULL
STP_C7SL1;STP_C7SL1;1;NULL;NULL;38;NULL
DRA_BLADE;DRA_DSC_BLADE;1;NULL;NULL;37;NULL
DRA_LOGUNIT;DRA_OS_PROCESSING_LOG_UNIT;1;NULL;NULL;37;NULL
DRA_NODE;DRA_DSC_NODE;1;NULL;NULL;37;NULL
DRA_PU;DRA_DBS_PU;1;NULL;NULL;37;NULL
DRA_REF;DRA_DSC_PEER_REFERENCE;1;NULL;NULL;37;NULL
DRA_UNIT;DRA_OS_PROCESSING_UNIT;1;NULL;NULL;37;NULL
HONBR3TO3;M2_MEAS_CELL_UMTS_CELL;1;NULL;NULL;4;NULL
STP_SCLM;STP_SCLMSTAT;1;NULL;NULL;38;NULL
SGQOS;SGSN_QUALITYOFSERV_QOS_IND;1;NULL;1;16;NULL
SGSEC;SGSN_SECURITY_SEC_U_IND;1;NULL;1;16;NULL
SGSEC;SGSN_SECURITY_SEC_IND;1;NULL;1;16;NULL
IMSSTS;IMS_IBCF_SESSION_MEASUREMENT;1;NULL;1;34;IBCF_Statistics
IMSSTS;IMS_IBCF_ONLINE_SES_MEAS;1;NULL;1;34;IBCF_Statistics
CSCF_ICSCF;IMS_ICSCF_DNS_MESSAGE_MEAS;1;NULL;1;34;NULL
CSCF_BOARD;IMS_ICSCF_BOARD_RESOURCE_MEAS;1;NULL;1;34;NULL
SBC_BOARD;IMS_BOARD_RESOURCE_MEAS;1;NULL;1;34;NULL
CGP_BRD;IMS_CPU_LOAD_MEAS;1;NULL;1;34;NULL
CGP_BRD;IMS_DISK_USAGE_MEAS;1;NULL;1;34;NULL
CGP_BRD;IMS_PERF_MEAS_OF_BOARD_MEMORY;1;NULL;1;34;NULL
CGP_IP;IMS_IP_TRAFFIC_MEAS;1;NULL;1;34;NULL
CGP_PORT;IMS_TRAFFIC_MEAS_OF_ETHER_PORT;1;NULL;1;34;NULL
CSCF_SCSCF;IMS_SCSCF_IN_SES_MEAS;1;NULL;1;34;NULL
CSCF_SCSCF;IMS_SCSCF_OUT_SES_MEAS;1;NULL;1;34;NULL
CSCF_SCSCF;IMS_SCSCF_SES_RLT_MEAS;1;NULL;1;34;NULL
CSCF_SCSCF;IMS_SCSCF_SES_UNRLT_MEAS;1;NULL;1;34;NULL
MSC_HO;CORE_RNS_PS_HO1_MSC_RAW;1;NULL;2;3;MSC Handover
MSC_VLR;CORE_RNS_PV_VLR1MSC_MSC_RAW;1;NULL;2;3;MSC VLR
CARRSTS;SR_CHANNEL_SEIZURE_MEAS_PR_TRX;1;NULL;2;5;NULL
MSC_CSFB;CORE_RNS_PS_CSTS_MSC_RAW;1;NULL;NULL;3;NULL
MSC_MME;CORE_RNS_PS_CSTSM_MME1_RAW;1;NULL;NULL;3;NULL
HONBR4TO3;HW4G_CELL_TO_WCDMA_HO_MEAS;1;NULL;NULL;6;NULL
HONBR4TO2;HW4G_CELL_TO_GERAN_HO_MEAS;1;NULL;NULL;6;NULL
NDS_NTFN;NSNCSDB_NOTIF_MNGR_RNDRBN_PLCY;1;NULL;NULL;30;NULL
SBC_ABCF;IMS_ABCF_SES_RLT_MEAS;1;NULL;1;34;NULL
SBC_ABCF;IMS_ABCF_SES_UNRLT_MEAS;1;NULL;1;34;NULL
CELL_STATISTICS;M2_VOICE_QUA_EVQI_MEAS;1;NULL;NULL;4;NULL
NECSNSTS;NEC_SN_CELL;1;NULL;1;8;NEC Small Cell Statistics
PCRF_CONNERRSTATS;PCRF_CON_ERR_STATS;1;NULL;1;35;NULL
ULAK_4G;ULAK4G_CELL_1;1;NULL;1;7;NULL
CELLSTS;SR_UPLNK_LLC_DT_CAPA;1;NULL;2;5;NULL
CELLSTS;SR_DWLNK_LLC_DT_CAPA;1;NULL;2;5;NULL
NODEB_STATISTICS;M2_NODEB_HRDWR_BSBND_RES_MEAS;1;NULL;NULL;4;NULL
CELLSTS;SR_PACKET_ACC_CAPA;1;NULL;2;5;NULL
CELLSTS;SR_PACKET_ASSIGN_CAPA;1;NULL;2;5;NULL
NECSNENODEB;NEC_SN_ENODEB;1;NULL;NULL;8;NEC ENODEB STATISTICS
NODEB_STATISTICS;M2_NODEB_BOARD_SERVICE;1;NULL;NULL;4;NULL
SMSC_SMPP_COUNTER;SMSC_SMPP_COUNTERS;1;NULL;1;40;NULL
CELLSTS;SR_AMR_SERV_MEAS;1;NULL;NULL;5;NULL
TWAMP_PERF;TWAMP_PERF;1;NULL;1;42;NULL
CELLSTS_4G;HW4G_VOICE_QUALTY_MEAS_PR_CNO;1;NULL;1;6;CELL Statistics
NDS_DSA;NSNCSDB_COMMON_SDS_DSA_COUNT;1;NULL;NULL;30;NULL
NDS_DSA;NSNCSDB_HLR_SDS_DSA_COUNT;1;NULL;NULL;30;NULL
NDS_DSA;NSNCSDB_HSS_SDS_DSA_COUNT;1;NULL;NULL;30;NULL
NDS_DSA;NSNCSDB_MNP_SDS_DSA_COUNT;1;NULL;NULL;30;NULL
ENODEB_STATISTICS;HW4G_BBU_BOARD_LOAD_MEAS;1;NULL;1;6;NULL
MSC_SMSTY;CORE_RNS_PS_SMSTY_TYPE1_RAW;1;NULL;NULL;3;NULL
DLBSTS;DLB_AGGREGAT;1;NULL;1;3;NULL
DLBSTS;DLB_NETWORK;1;NULL;1;3;NULL
DLBSTS;DLB_FS;1;NULL;1;3;NULL
ALBSTS;ALB_AGGREGAT;1;NULL;1;3;NULL
ALBSTS;ALB_FS;1;NULL;1;3;NULL
ALBSTS;ALB_NETWORK;1;NULL;1;3;NULL
ALBHSACSSTS;ALB_HSSUH;1;NULL;1;3;NULL
ALBHSACSSTS;ALB_HSSHSM;1;NULL;1;3;NULL
ALBHSACSSTS;ALB_HSACS;1;NULL;1;3;NULL
ALBHSACSSTS;ALB_HSSHM;1;NULL;1;3;NULL
ULAK_4G;ULAK4G_CELL_2;1;NULL;1;7;NULL
MSP_STATISTICS;MSP_BEARER_AVERAGE_RTT;1;NULL;NULL;44;NULL
MSP_STATISTICS;MSP_BEARER_BW_MAX_AVG;1;NULL;NULL;44;NULL
MSP_STATISTICS;MSP_BEARER_CA_BW_MAX_AVG;1;NULL;NULL;44;NULL
MSP_STATISTICS;MSP_BEARER_CONCURRENT_USERS;1;NULL;NULL;44;NULL
MSP_STATISTICS;MSP_BEARER_MIN_RTT;1;NULL;NULL;44;NULL
MSP_STATISTICS;MSP_BEARER_RETR_PERCENT;1;NULL;NULL;44;NULL
MSP_STATISTICS;MSP_CPU;1;NULL;NULL;44;NULL
MSP_STATISTICS;MSP_HPI_BH_DL_THROUGHPUT;1;NULL;NULL;44;NULL
MSP_STATISTICS;MSP_HPI_TTFB;1;NULL;NULL;44;NULL
MSP_STATISTICS;MSP_HSTLO_IPV4_AVG_CLIENTRETR;1;NULL;NULL;44;NULL
MSP_STATISTICS;MSP_HSTLO_IPV4_AVG_SERVERRETR;1;NULL;NULL;44;NULL
MSP_STATISTICS;MSP_RETRANSMISSIONS;1;NULL;NULL;44;NULL
MSP_STATISTICS;MSP_USERS_BANDWIDTH_RANGES;1;NULL;NULL;44;NULL
BOARD_STATISTICS;M2_NODEB_BOARD_SERVICE;1;NULL;1;4;Board Statistics
CELL_STATISTICS;M2_TX_RX_POWER_PER_CELL;1;NULL;1;4;NULL
CELL_STATISTICS;M2_HARD_HANDOVER_PER_CELL;1;NULL;NULL;4;NULL
CELL_STATISTICS;M2_CELL_UPDATE_PER_CELL;1;NULL;NULL;4;NULL
CELL_STATISTICS;M2_PS_RAB_RELEASE_PER_CELL;1;NULL;NULL;4;NULL
CELL_STATISTICS;M2_RADIO_CELL_PERF_MEAS;1;NULL;NULL;4;NULL
CELL_STATISTICS;M2_CS_RAB_SETUP_PER_CELL;1;NULL;1;4;CELL_STATISTICS
CELL_STATISTICS;M2_RRC_CONN_REJECT_PER_CELL;1;NULL;1;4;CELL_STATISTICS
CELL_STATISTICS;M2_INTERRAT_HANDOVER_PER_CELL;1;NULL;1;4;CELL_STATISTICS
CELL_STATISTICS;M2_HSUPA_PER_CELL;1;NULL;NULL;4;NULL
CELL_STATISTICS;M2_RRC_CONN_PER_CELL;1;NULL;NULL;4;NULL
CELL_STATISTICS;M2_CS_RAB_FAIL_PER_CELL;1;NULL;NULL;4;NULL
CELL_STATISTICS;M2_PS_RAB_FAIL_PER_CELL;1;NULL;NULL;4;NULL
CELL_STATISTICS;M2_RAB_REL_TRIG_UTRAN_PER_CELL;1;NULL;NULL;4;NULL
CELL_STATISTICS;M2_PS_RAB_SETUP_PER_CELL;1;NULL;NULL;4;NULL
CELL_STATISTICS;M2_ALGORITHM_PER_CELL;1;NULL;NULL;4;NULL
CELL_STATISTICS;M2_HSDPA_PER_CELL;1;NULL;NULL;4;NULL
CELL_STATISTICS;M2_MULTI_RAB_SERVICE_PER_CELL;1;NULL;NULL;4;NULL
CELL_STATISTICS;M2_THROUGHPUT_PER_CELL;1;NULL;NULL;4;NULL
CELL_STATISTICS;M2_RB_PROC_PER_CELL;1;NULL;NULL;4;NULL
CELL_STATISTICS;M2_RRC_CONN_RELEASE_PER_CELL;1;NULL;NULL;4;NULL
CELL_STATISTICS;M2_SOFT_HANDOVER_PER_CELL;1;NULL;1;4;NULL
CELL_STATISTICS;M2_RLC_PER_CELL;1;NULL;1;4;NULL
CELL_STATISTICS;M2_TRAFFIC_PER_CELL;1;NULL;1;4;NULL
CELL_STATISTICS;M2_ALGORITHM_MEAS_CELL;1;NULL;NULL;4;NULL
DPU_STATISTICS;M2_DPU;1;DPU_STATISTICS;1;4;DPU_STATISTICS
DSP_STATISTICS;M2_DSP_MEAS;1;NULL;1;4;DSP Statistics
FEGE_STATISTICS;M2_FEGE_ETHERNET_PORT_MEAS;1;NULL;1;4;FEGE Statistics
INT_STATISTICS;M2_INT_MEAS;1;NULL;1;4;INT Statistics
IPLYR_STATISTICS;M2_IPLAYER;1;IPLAYER_STATISTICS;1;4;IPLAYER_STATISTICS
IPPTH_STATISTICS;M2_IP_PATH_LINK_MEAS;1;NULL;1;4;IPPath Statistics
ADWSTS;NSNCSDB_ADWCRLNS;1;NULL;NULL;30;NDS ADW Statistics
ADWSTS;NSNCSDB_ADWINSTS;1;NULL;NULL;30;NON ADW Statistics
ADWSTS;NSNCSDB_ADWTOUTS;1;NULL;NULL;30;NON ADW Statistics
HSS_ACT;NSNCSDB_ACTPADAPTER;1;NULL;NULL;30;NULL
HSS_ANZ;NSNCSDB_ANZ;1;NULL;NULL;30;NULL
HSS_ARQ;NSNCSDB_ARQ;1;NULL;NULL;30;NULL
HSS_ATI;NSNCSDB_ATI;1;NULL;NULL;30;NULL
HSS_CX;NSNCSDB_CX;1;NULL;NULL;30;NULL
HSS_DIA;NSNCSDB_DIA;1;NULL;NULL;30;NULL
HSS_DIAMETER;NSNCSDB_DIAMETERDISP;1;NULL;NULL;30;NULL
HSS_DNSPH;NSNCSDB_DNSPH;1;NULL;NULL;30;NULL
HSS_LCR;NSNCSDB_LCR;1;NULL;NULL;30;NULL
HSS_LUP;NSNCSDB_LUP;1;NULL;NULL;30;NULL
HSS_MTC;NSNCSDB_MTC;1;NULL;NULL;30;NULL
HSS_OLHAND;NSNCSDB_OVERLOADHANDLING;1;NULL;NULL;30;NULL
HSS_ORREQ;NSNCSDB_ORREQ;1;NULL;NULL;30;NULL
HSS_RDR;NSNCSDB_RDR;1;NULL;NULL;30;NULL
HSS_RUR;NSNCSDB_RUR;1;NULL;NULL;30;NULL
HSS_S6A;NSNCSDB_S6A;1;NULL;NULL;30;NULL
HSS_SAI;NSNCSDB_SAI;1;NULL;NULL;30;NULL
HSS_SH;NSNCSDB_SH;1;NULL;NULL;30;NULL
HSS_SWX;NSNCSDB_SWX;1;NULL;NULL;30;NULL
HSS_TRIGGERFW;HSSFE_TRIGGERFRAMEWORK;1;NULL;NULL;30;NULL
HSS_UTIMACOHSM;NSNCSDB_UTIMACOHSM;1;NULL;NULL;30;NULL
MNPSTS;NSNCSDB_MNPSTATS;1;NULL;NULL;30;NON MNP Statistics
NDSSTS;NSNCSDB_FRAMEWORKCOUNTERS;1;NULL;NULL;30;NULL
NDSSTS;NSNCSDB_APERTIOCOUNTERS;1;NULL;NULL;30;NULL
NDSSTS;NSNCSDB_ACTIVITY;1;NULL;NULL;30;NULL
NONSTS;NSNCSDB_LDAPMNDF;1;NULL;NULL;30;NDS NON Statistics
NONSTS;NSNCSDB_UNDAPSRV;1;NULL;NULL;30;NDS NON Statistics
NONSTS;NSNCSDB_UNDAPREF;1;NULL;NULL;30;NDS NON Statistics
NONSTS;NSNCSDB_UNDAPNME;1;NULL;NULL;30;NDS NON Statistics
NONSTS;NSNCSDB_UNDAPFRM;1;NULL;NULL;30;NDS NON Statistics
NONSTS;NSNCSDB_ABANDON;1;NULL;NULL;30;NDS NON Statistics
NONSTS;NSNCSDB_APPLCTN;1;NULL;NULL;30;NDS NON Statistics
NONSTS;NSNCSDB_LDAPAFMD;1;NULL;NULL;30;NDS NON Statistics
NONSTS;NSNCSDB_LDAPAOVE;1;NULL;NULL;30;NDS NON Statistics
NONSTS;NSNCSDB_LDAPCMFL;1;NULL;NULL;30;NDS NON Statistics
NONSTS;NSNCSDB_LDAPCMTR;1;NULL;NULL;30;NDS NON Statistics
NONSTS;NSNCSDB_LDAPCNVL;1;NULL;NULL;30;NDS NON Statistics
NONSTS;NSNCSDB_LDAPENEX;1;NULL;NULL;30;NDS NON Statistics
NONSTS;NSNCSDB_LDAPGEN;1;NULL;NULL;30;NDS NON Statistics
NONSTS;NSNCSDB_LDAPINAR;1;NULL;NULL;30;NDS NON Statistics
NONSTS;NSNCSDB_LDAPINAS;1;NULL;NULL;30;NDS NON Statistics
NONSTS;NSNCSDB_LDAPINCR;1;NULL;NULL;30;NDS NON Statistics
NONSTS;NSNCSDB_LDAPINOP;1;NULL;NULL;30;NDS NON Statistics
NONSTS;NSNCSDB_LDAPLODT;1;NULL;NULL;30;NDS NON Statistics
NONSTS;NSNCSDB_USRNMADP;1;NULL;NULL;30;NDS NON Statistics
NONSTS;NSNCSDB_LDAPNARN;1;NULL;NULL;30;NDS NON Statistics
NONSTS;NSNCSDB_LDAPNMVL;1;NULL;NULL;30;NDS NON Statistics
NONSTS;NSNCSDB_LDAPNOOB;1;NULL;NULL;30;NDS NON Statistics
NONSTS;NSNCSDB_LDAPNSAT;1;NULL;NULL;30;NDS NON Statistics
NONSTS;NSNCSDB_LDAPOCMP;1;NULL;NULL;30;NDS NON Statistics
NONSTS;NSNCSDB_LDAPOCVL;1;NULL;NULL;30;NDS NON Statistics
NONSTS;NSNCSDB_LDAPOTHR;1;NULL;NULL;30;NDS NON Statistics
NONSTS;NSNCSDB_LDAPREF;1;NULL;NULL;30;NDS NON Statistics
NONSTS;NSNCSDB_LDAPSUCC;1;NULL;NULL;30;NDS NON Statistics
NONSTS;NSNCSDB_LDAPUCEX;1;NULL;NULL;30;NDS NON Statistics
NONSTS;NSNCSDB_LDAPUNPF;1;NULL;NULL;30;NDS NON Statistics
NONSTS;NSNCSDB_LDAPUNVB;1;NULL;NULL;30;NDS NON Statistics
NONSTS;NSNCSDB_SOAP;1;NULL;NULL;30;NDS NON Statistics
NONSTS;NSNCSDB_SUCCDAP;1;NULL;NULL;30;NDS NON Statistics
NONSTS;NSNCSDB_SYSTEM;1;NULL;NULL;30;NDS NON Statistics
NONSTS;NSNCSDB_TRIGGERS;1;NULL;NULL;30;NDS NON Statistics
NONSTS;NSNCSDB_TRNSCTN;1;NULL;NULL;30;NDS NON Statistics
SIGNSTS;NSNCSDB_SCTPGB;1;NULL;NULL;30;Sigtran Stack Statistics
AAL2_STATISTICS;M2_AAL2PATH;1;NULL;1;4;AAL2_STATISTICS
LCELL_STATISTICS;M2_HSDPA_PER_LOCAL_CELL;1;NULL;NULL;4;M2_HSDPA_PER_LOCAL_CELL
NODEB_STATISTICS;M2_NBAP_PROC_MEAS;1;NULL;NULL;4;NULL
NODEB_STATISTICS;M2_TRAFFIC_PER_OPERATOR;1;NULL;NULL;4;NULL
NODEB_STATISTICS;M2_IUB_PER_NODEB;1;NULL;1;4;NODEB_STATISTICS
RNC_STATISTICS;M2_PS_IRA_HANDOVER_PER_RNC;1;NULL;1;4;RNC_STATISTICS
RNC_STATISTICS;M2_CS_IRA_HANDOVER_PER_RNC;1;NULL;NULL;4;NULL
RNC_STATISTICS;M2_RRC_CONN_RELEASE_PER_RNC;1;NULL;NULL;4;NULL
RNC_STATISTICS;M2_CS_RAB_PER_RNC;1;NULL;NULL;4;NULL
RNC_STATISTICS;M2_RRC_CONN_SETUP_PER_RNC;1;NULL;NULL;4;NULL
RNC_STATISTICS;M2_RAB_REL_TRIG_UTRAN_PER_RNC;1;NULL;NULL;4;NULL
RNC_STATISTICS;M2_PS_RAB_PER_RNC;1;NULL;NULL;4;NULL
RNC_STATISTICS;M2_TRAFFIC_PER_RNC;1;NULL;NULL;4;NULL
RNC_STATISTICS;M2_RB_PROC_PER_RNC;1;NULL;NULL;4;NULL
RNC_STATISTICS;M2_AMR;1;NULL;NULL;4;NULL
RNC_STATISTICS;M2_GTPU;1;NULL;NULL;4;NULL
RNC_STATISTICS;M2_SOFT_PER_RNC;1;NULL;1;4;NULL
RNC_STATISTICS;M2_MEAS_RELATED_TO_PS_TRAFFIC;1;NULL;NULL;4;NULL
RNC_STATISTICS;M2_SRNC_IUR_INTERFACE;1;NULL;NULL;4;NULL
RNC_STATISTICS;M2_SPU;1;NULL;NULL;4;NULL
RNC_STATISTICS;M2_PAGING_PER_RNC;1;NULL;NULL;4;NULL
RNC_STATISTICS;M2_RELOCATION_PER_DRNC;1;NULL;NULL;4;NULL
RNC_STATISTICS;M2_INTER_SUBRACK_TRAFF_MEAS;1;NULL;NULL;4;NULL
SPU_STATISTICS;M2_XPU_MEAS;1;NULL;1;4;SPU_STATISTICS
SPU_STATISTICS;M2_SPU;1;NULL;1;4;SPU_STATISTICS
G_EPNAPN;GGSNAPNSTATSTABLE;1;NULL;1;17;G_EPNAPN
G_EPNGGSN;GGSNPGWATTEMPTEDEPSBEARERSTATS;1;NULL;1;17;G_EPNGGSN
G_EPNGGSN;GGSNPGWCOMPLETEDEPSBEARERSTATS ;1;NULL;1;17;NULL
G_EPNGGSN;GGSNDOWNLINKTRAFFICINFO;1;NULL;1;17;NULL
G_EPNGGSN;GGSNUPLINKTRAFFICINFO;1;NULL;1;17;NULL
G_EPNGGSN;GGSNSGWGTPTUNNELMGMTS8;1;NULL;1;17;NULL
G_EPNGGSN;GGSNSGWGTPTUNNELMGMTS4S11;1;NULL;1;17;NULL
G_EPNGGSN;GGSNOFFLINECHARGING;1;NULL;1;17;NULL
G_EPNGGSN;GGSNSGWUPLINKTRAFFIC;1;NULL;1;17;NULL
G_EPNGGSN;GGSNSGWGTPTRAFFICS8;1;NULL;1;17;NULL
G_EPNGGSN;GGSNSGWDOWNLINKTRAFFIC;1;NULL;1;17;NULL
G_EPNGGSN;GGSNGLOBALSTATS;1;NULL;1;17;NULL
G_EPNGGSN;GGSNPGWGLOBALSTATS;1;NULL;1;17;NULL
G_EPNGGSN;GGSNSGWNUMBEROFUES;1;NULL;1;17;NULL
G_EPNGGSN;GGSNSGWNUMBEROFSESSIONS;1;NULL;1;17;NULL
G_EPNGGSN;GGSNS6BINTERFACE;1;NULL;1;17;NULL
SGMM;SGSN_ISP_MM_U_IND;1;NULL;1;16;NULL
SGMM;SGSN_MOBIL_MAN_MM_G_IND;1;NULL;1;16;NULL
SGMM;SGSN_MOBIL_MAN_MM_U_IND;1;NULL;1;16;NULL
G_EPNAPN;GGSNGGSNAPNFBCPRASSTATS;1;NULL;1;17;NULL
DRASTS;DRA_DSC_REMOTE_PEER;1;NULL;NULL;37;NULL
DRASTS;DRA_DSC_NODE;1;NULL;NULL;37;NULL
DRASTS;DRA_DSC_MSG_SCREENING_PROFILE;1;NULL;NULL;37;NULL
DRASTS;DRA_DSC_SESSION_BINDING;1;NULL;NULL;37;NULL
DRASTS;DRA_DSC_PEER_GROUP;1;NULL;NULL;37;NULL
DRA_REMOTE;DRA_DSC_REMOTE_PEER;1;NULL;NULL;37;NULL
SGMM;SGSN_MOBIL_MAN_NO_OWNER_G_IND;1;NULL;1;16;NULL
SGMM;SGSN_MOBIL_MAN_NO_OWNER_U_IND;1;NULL;1;16;NULL
SGMM;SGSN_MOBIL_MAN_NO_OWNER_IND;1;NULL;1;16;NULL
SGMM;SGSN_MOBIL_MAN_MM_IND;1;NULL;1;16;NULL
NAP_PROCESS;NAP_PROCESSCPUMEM;1;NULL;NULL;39;NULL
SGMMRAI;SGSN_MOBIL_MAN_MM;1;NULL;1;16;NULL
SGMMRAI;SGSN_MSCPOOL_MM;1;NULL;1;16;NULL
NAP_DISKUSAGE;NAP_DISKUSAGE;1;NULL;NULL;39;NULL
PCRF_PROTOCOL;PCRF_PROTCL_ERROR_STATS;1;NULL;1;35;NULL
SSGW_CPU;C_SEMSGP_PS_VCPUL_MP_RAW;1;NULL;1;3;NULL
SSGW_UTIL;C_SEMSGP_PS_SCCPU_COMMU_RAW;1;NULL;1;3;NULL
SSGW_MSU;C_SEMSGP_PS_SPNMSU_MSP_RAW;1;NULL;1;3;NULL
CELLSTS_4G;HW4G_CHANNEL_QUALITY_MEAS;1;NULL;1;6;CELL Statistics
MGW_ULOAD;CORE_NOKMWW_PS_ULOAD_UNIT3_RAW;1;NULL;1;3;NULL
CELLSTS_4G;HW4G_CELL_ALGO_MEAS;1;NULL;1;6;CELL Statistics
CELLSTS_4G;HW4G_CQI_MEAS;1;NULL;1;6;CELL Statistics
CELLSTS_4G;HW4G_E_RAB_RELEASE_MEAS;1;NULL;1;6;CELL Statistics
CELLSTS_4G;HW4G_E_RAB_SETUP_MEAS;1;NULL;1;6;CELL Statistics
CELLSTS_4G;HW4G_INTER_RAT_OUT_HAND_MEAS;1;NULL;1;6;CELL Statistics
CELLSTS_4G;HW4G_OUT_HAND_MEAS;1;NULL;1;6;CELL Statistics
CELLSTS_4G;HW4G_PACKET_PROC_MEAS;1;NULL;1;6;CELL Statistics
CELLSTS_4G;HW4G_PRB_MEAS;1;NULL;1;6;CELL Statistics
CELLSTS_4G;HW4G_RRC_CON_SETUP_MEAS;1;NULL;1;6;CELL Statistics
CELLSTS_4G;HW4G_THROUGHPUT_MEAS;1;NULL;1;6;CELL Statistics
CELLSTS_4G;HW4G_USER_NMB_MEAS;1;NULL;1;6;CELL Statistics
MGW_ULOAD;CORE_OMW_PS_NLCS_FPNODE_RAW;1;NULL;1;3;NULL
MSC_CGR;CORE_RNS_PS_CGR_CGRDIR1_RAW;1;NULL;NULL;3;NULL
HONBR3TO2;M2_MEAS_CELL_INTRAT_CELL;1;NULL;NULL;4;NULL
NTAS_TASROL;NTAS_TASROL;1;NULL;1;3;NULL
LCELL_STATISTICS;M2_HSUPA_PER_LOCAL_CELL;1;NULL;NULL;4;M2_HSUPA_PER_LOCAL_CELL
HONBR4TO4;HW4G_CELL_TO_LTE_OUT_HO_MEAS;1;NULL;NULL;6;NULL
MSP_STATISTICS;MSP_VIDEO_THRPUT;1;NULL;NULL;44;NULL
GNB_STATISTICS;HW4G_NR_CELL_ALGORITHM_MEAS;1;NULL;1;6;5G CELL Statistics
GNB_STATISTICS;HW4G_NR_CELL_USER_QUANTY_MEAS;1;NULL;1;6;5G CELL Statistics
GNB_STATISTICS;HW4G_NR_DC_MEASUREMENT;1;NULL;1;6;5G CELL Statistics
GNB_STATISTICS;HW4G_NR_PRB_MEASUREMENT;1;NULL;1;6;5G CELL Statistics
GNB_STATISTICS;HW4G_NR_THRGHPUT_DATA_VOL_MEAS;1;NULL;1;6;5G CELL Statistics
NOKIA_PCRF;SPS_M101;1;NULL;1;45;NULL
NOKIA_PCRF;SPS_M103;1;NULL;1;45;NULL
NOKIA_PCRF;SPS_M104;1;NULL;1;45;NULL
NOKIA_PCRF;SPS_M106;1;NULL;1;45;NULL
CALL_CENTER_NPS;CALL_CENTER_NPS_HOURLY;1;NULL;1;40;NULL
CELLSTS_4G;HW4G_MIMO_MEASUREMENT;1;NULL;1;6;CELL Statistics
SBC_ABCF;IMS_ABCF_RX_INTER_MEAS_VOWIFI;1;NULL;1;34;NULL
HSS_CFRAME;HSSFE_TCAP;1;NULL;NULL;30;NULL
SBC_AN;IMS_ABCF_E2_INTER_RERF_MEAS;1;NULL;1;34;NULL
SBC_AN;IMS_ABCF_ACCESS_NETW_RX_INT_PM;1;NULL;1;34;NULL
NOKIA_PCRF;SPS_M107;1;NULL;1;45;NULL
NOKIA_PCRF;SPS_M109;1;NULL;1;45;NULL
NOKIA_PCRF;SPS_M110;1;NULL;1;45;NULL
NOKIA_PCRF;SPS_M111;1;NULL;1;45;NULL
NOKIA_PCRF;SPS_M113;1;NULL;1;45;NULL
NOKIA_PCRF;SPS_M114;1;NULL;1;45;NULL
NOKIA_PCRF;SPS_M115;1;NULL;1;45;NULL
NOKIA_PCRF;SPS_M116;1;NULL;1;45;NULL
NOKIA_PCRF;SPS_M118;1;NULL;1;45;NULL
NOKIA_PCRF;SPS_M119;1;NULL;1;45;NULL
NOKIA_PCRF;SPS_M121;1;NULL;1;45;NULL
NOKIA_PCRF;SPS_M138;1;NULL;1;45;NULL
NOKIA_PCRF;SPS_M139;1;NULL;1;45;NULL
NOKIA_PCRF;SPS_M145;1;NULL;1;45;NULL
NOKIA_PCRF;SPS_M146;1;NULL;1;45;NULL
ENODEB_STATISTICS;HW4G_BTS_BOARD_EQUIPMENT_PERF;1;NULL;1;6;NULL
CELLSTS_4G;HW4G_MEAS_RELATED_CHANNEL_DFEE;1;NULL;1;6;CELL Statistics
CELLSTS_4G;HW4G_CA_CELL_MAC_MEASUREMNT;1;NULL;1;6;CELL Statistics
CELLSTS_4G;HW4G_CA_MEASUREMENT;1;NULL;1;6;CELL Statistics
CELLSTS_4G;HW4G_EXTENDED_QCI_MEASUREMNT;1;NULL;1;6;CELL Statistics
CELLSTS_4G;HW4G_INCOMING_HAND_MEAS;1;NULL;1;6;CELL Statistics
CELLSTS_4G;HW4G_MAC_MEASUREMENT;1;NULL;1;6;CELL Statistics
CELLSTS_4G;HW4G_MSC_MEASUREMENT;1;NULL;1;6;CELL Statistics
CELLSTS_4G;HW4G_RRC_CON_RESTBLISHMNT_MEAS;1;NULL;1;6;CELL Statistics
CELLSTS_4G;HW4G_RRC_CON_RSTBLHMT_FL_MEAS;1;NULL;1;6;CELL Statistics
CELLSTS_4G;HW4G_RRC_CON_SETUP_FAIL_MEAS;1;NULL;1;6;CELL Statistics
CELLSTS_4G;HW4G_THROUGH_DATA_VOL_MEAS;1;NULL;1;6;CELL Statistics
CLI_API;DEFNE_CLI_API;1;NULL;1;46;CLI_API
CLI_NOTIFICATION;DEFNE_CLI_NOTIFICATION;1;NULL;1;46;CLI_NOTIFICATION
CLI_LDAP;DEFNE_CLI_NOTIFICATION_LDAP;1;NULL;1;46;CLI_NOTIFICATION_LDAP
